symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2020-01-31,9511.52,9530.22,9210.01,9352.89,Bitcoin,9384.61,9513.21,9301.53,9374.21,8615.0,8439.0,8913.28,9057.855714285713,444.7923442033416,8416.817333333334,646.6945885887316,7827.744833333332,757.8399826749164,-0.01685235582942035,0.10829363668681125
BTCUSDT,2020-02-01,9351.71,9464.53,9281.0,9384.61,Bitcoin,9331.51,9352.89,9513.21,9301.53,8907.57,8340.58,8915.96,9207.002857142857,322.3898256621526,8497.447333333334,609.2413904189384,7862.609833333334,780.5864559973347,0.0033914650979538497,0.12517474803910522
BTCUSDT,2020-02-02,9384.41,9477.03,9120.0,9331.51,Bitcoin,9292.24,9384.61,9352.89,9513.21,9374.21,8615.0,8701.7,9309.361428571428,189.43112375640536,8563.665666666666,587.2191780945278,7898.229666666667,798.1390192466599,-0.005658199967819688,0.08317005223447471
BTCUSDT,2020-02-03,9331.59,9618.79,9234.0,9292.24,Bitcoin,9197.02,9331.51,9384.61,9352.89,9301.53,8907.57,8642.35,9364.314285714285,74.18780175046284,8628.27,555.3050911172579,7929.950333333333,815.1957824839455,-0.004208322125786812,0.043184617129026215
BTCUSDT,2020-02-04,9291.35,9350.0,9093.01,9197.02,Bitcoin,9612.04,9292.24,9331.51,9384.61,9513.21,9374.21,8736.03,9339.001428571428,96.97701384493463,8689.545666666667,509.9595283041736,7957.776166666666,829.5917330017102,-0.01024726007937804,-0.018901859463357318
BTCUSDT,2020-02-05,9197.02,9744.45,9177.22,9612.04,Bitcoin,9772.0,9197.02,9292.24,9331.51,9352.89,9301.53,8682.36,9383.36,138.92409246297441,8751.347000000002,505.49870277235624,7993.173333333334,854.1627186437992,0.04512548629882285,0.03338268005371159
BTCUSDT,2020-02-06,9612.03,9862.57,9526.35,9772.0,Bitcoin,9813.73,9612.04,9197.02,9292.24,9384.61,9513.21,8404.52,9420.33,200.1715853961141,8805.571,525.1123784247308,8030.8715,881.943616949198,0.016641628624100457,0.02720322583018775
BTCUSDT,2020-02-07,9772.0,9885.0,9730.0,9813.73,Bitcoin,9895.05,9772.0,9612.04,9197.02,9331.51,9352.89,8439.0,9486.164285714285,245.0470416645834,8864.162666666667,536.5295791308685,8072.1230000000005,906.5575310720491,0.004270364306180774,0.049272470861947415
BTCUSDT,2020-02-08,9813.87,9940.0,9667.11,9895.05,Bitcoin,10151.75,9813.73,9772.0,9612.04,9292.24,9384.61,8340.58,9559.084285714285,282.82541298221923,8933.405666666666,530.8414936792852,8116.638333333333,929.4979572249574,0.008286349838440676,0.05439117874903676
BTCUSDT,2020-02-09,9895.04,10166.0,9880.75,10151.75,Bitcoin,9851.83,9895.05,9813.73,9772.0,9197.02,9331.51,8615.0,9676.261428571428,337.4637015259695,8998.563333333334,556.674902640606,8165.6675,958.0123807091459,0.025942264061323606,0.0879000290413876
BTCUSDT,2020-02-10,10151.72,10188.0,9756.0,9851.83,Bitcoin,10223.08,10151.75,9895.05,9813.73,9612.04,9292.24,8907.57,9756.202857142856,294.9316137521789,9059.624,546.0000851812862,8209.896666666666,973.7140222385675,-0.02954367473588293,0.06022121684330162
BTCUSDT,2020-02-11,9851.74,10323.59,9700.0,10223.08,Bitcoin,10326.46,9851.83,10151.75,9895.05,9772.0,9197.02,9374.21,9902.782857142856,214.7854994883556,9127.560666666666,560.0348731256112,8259.306666666667,999.4935446594301,0.03768335426007141,0.11156439803327589
BTCUSDT,2020-02-12,10223.08,10450.0,10223.08,10326.46,Bitcoin,10229.63,10223.08,9851.83,10151.75,9813.73,9612.04,9301.53,10004.842857142856,223.17932697824176,9201.431333333334,567.3425097996641,8313.680166666667,1021.857308335331,0.01011241230627169,0.07432553339353531
BTCUSDT,2020-02-13,10325.33,10500.0,10080.0,10229.63,Bitcoin,10344.36,10326.46,10223.08,9851.83,9895.05,9772.0,9513.21,10070.218571428572,210.2576385000147,9248.752000000002,592.2270257980044,8365.530833333332,1038.974909703915,-0.009376882300420442,0.0468307408923454
BTCUSDT,2020-02-14,10227.78,10381.56,10111.37,10344.36,Bitcoin,9904.72,10229.63,10326.46,10223.08,10151.75,9813.73,9352.89,10146.022857142858,197.64983967560522,9299.517,619.0001894164632,8423.074833333334,1051.5011923951838,0.011215459405667705,0.05407016496276151
BTCUSDT,2020-02-15,10344.36,10375.0,9801.0,9904.72,Bitcoin,9917.27,10344.36,10229.63,10326.46,9851.83,9895.05,9384.61,10147.404285714283,195.6268089038097,9339.007333333333,618.5448305829975,8477.7565,1041.6103899557927,-0.04250045435387029,0.0009772563049201821
BTCUSDT,2020-02-16,9904.46,10050.0,9638.12,9917.27,Bitcoin,9706.0,9904.72,10344.36,10229.63,10223.08,10151.75,9331.51,10113.907142857142,213.97335673036366,9372.473666666667,621.8680867187379,8521.747166666666,1045.802302098695,0.0012670726683845501,-0.02309749550570095
BTCUSDT,2020-02-17,9910.7,9964.16,9452.67,9706.0,Bitcoin,10164.71,9917.27,9904.72,10344.36,10326.46,9851.83,9292.24,10093.074285714287,248.11735703470728,9398.808333333332,618.5886953998303,8564.342166666667,1041.0325077571458,-0.021303241718739208,-0.014802326065309734
BTCUSDT,2020-02-18,9706.0,10250.0,9576.01,10164.71,Bitcoin,9593.79,9706.0,9917.27,9904.72,10229.63,10223.08,9197.02,10084.735714285713,243.966119427586,9447.575333333334,619.404774739911,8613.956833333334,1045.2464375569214,0.04726045744900054,-0.005709629583256826
BTCUSDT,2020-02-19,10164.78,10250.0,9350.0,9593.79,Bitcoin,9596.42,10164.71,9706.0,9917.27,10344.36,10326.46,9612.04,9980.06857142857,277.7971061421231,9479.29,600.8333942863688,8654.974166666667,1034.3672498949607,-0.0561668753953628,-0.07095074207424401
BTCUSDT,2020-02-20,9594.65,9699.0,9400.0,9596.42,Bitcoin,9677.05,9593.79,10164.71,9706.0,9904.72,10229.63,9772.0,9889.61,285.9642870476207,9507.969666666666,584.4428698045901,8689.8905,1030.1188923901477,0.00027413566484146834,-0.06189959949675594
BTCUSDT,2020-02-21,9597.21,9755.51,9550.21,9677.05,Bitcoin,9650.86,9596.42,9593.79,10164.71,9917.27,10344.36,9813.73,9794.28,210.32632170032585,9541.125999999998,563.8417220474208,8729.223166666667,1021.834758613239,0.00840209161333072,-0.06450954916495566
BTCUSDT,2020-02-22,9677.05,9709.17,9560.02,9650.86,Bitcoin,9936.4,9677.05,9596.42,9593.79,9706.0,9904.72,9895.05,9758.014285714287,209.99557859288615,9582.670666666667,521.5360836455977,8769.141333333333,1010.012357510367,-0.002706403294392312,-0.025630204589326966
BTCUSDT,2020-02-23,9650.85,9990.0,9645.0,9936.4,Bitcoin,9656.13,9650.86,9677.05,9596.42,10164.71,9917.27,10151.75,9760.747142857143,212.52280628315094,9632.583999999999,478.15732268641347,8814.670833333334,999.8117936252836,0.02958700053673957,0.0019289582717822995
BTCUSDT,2020-02-24,9936.4,9990.0,9473.56,9656.13,Bitcoin,9315.84,9936.4,9650.86,9677.05,9593.79,9706.0,9851.83,9753.622857142856,215.4792596140036,9676.435666666666,411.2214501121208,8855.573,982.7733226226046,-0.028206392657300516,-0.005138058932619094
BTCUSDT,2020-02-25,9655.52,9675.0,9250.0,9315.84,Bitcoin,8785.25,9656.13,9936.4,9650.86,9596.42,10164.71,10223.08,9632.355714285715,181.800723949502,9699.797,366.29554458164046,8889.924666666666,961.6646761602983,-0.03524082629376357,-0.08351148237382067
BTCUSDT,2020-02-26,9316.48,9377.44,8633.63,8785.25,Bitcoin,8823.21,9315.84,9656.13,9936.4,9677.05,9593.79,10326.46,9516.85,369.91413553236896,9695.719666666668,375.9711200252014,8914.409833333333,939.3590062855785,-0.056955679788403435,-0.08427743363154716
BTCUSDT,2020-02-27,8786.0,8971.77,8531.0,8823.21,Bitcoin,8692.91,8785.25,9315.84,9656.13,9650.86,9596.42,10229.63,9406.391428571427,449.1503457799856,9677.353,404.58828920233447,8938.326000000001,917.8653319342691,0.00432087874562459,-0.08057275525664787
BTCUSDT,2020-02-28,8823.25,8900.0,8445.0,8692.91,Bitcoin,8523.61,8823.21,8785.25,9315.84,9936.4,9677.05,10344.36,9265.8,501.3073303540089,9657.065666666667,437.96538381306254,8962.441166666666,891.2712168147077,-0.014767867930152279,-0.10169834815362111
BTCUSDT,2020-02-29,8690.8,8790.0,8523.55,8523.61,Bitcoin,8531.88,8692.91,8823.21,8785.25,9656.13,9650.86,9904.72,9104.764285714286,536.7962866816763,9624.079,484.01981775010654,8984.580833333333,862.6685649896789,-0.01947564164359228,-0.11680306211052693
BTCUSDT,2020-03-01,8523.61,8750.0,8411.0,8531.88,Bitcoin,8915.24,8523.61,8692.91,8823.21,9315.84,9936.4,9917.27,8904.118571428571,424.98412623016895,9596.712,521.6309613880685,9006.764666666666,832.6121967383958,0.0009702461750360492,-0.1413509923110986
BTCUSDT,2020-03-02,8530.3,8965.75,8498.0,8915.24,Bitcoin,8760.07,8531.88,8523.61,8692.91,8785.25,9656.13,9706.0,8798.277142857143,270.75655939818995,9581.066333333332,535.0778273490645,9039.256833333331,788.4813691241701,0.04493265259239476,-0.07672742599778581
BTCUSDT,2020-03-03,8911.18,8919.65,8651.0,8760.07,Bitcoin,8750.87,8915.24,8531.88,8523.61,8823.21,9315.84,10164.71,8718.881428571429,146.809062666295,9562.018333333333,554.1010733461492,9062.842,757.4980810084909,-0.017405027795101446,-0.05965860298158843
BTCUSDT,2020-03-04,8760.07,8848.29,8660.0,8750.87,Bitcoin,9054.68,8760.07,8915.24,8531.88,8692.91,8785.25,9593.79,8713.97,144.77973603605753,9543.972666666667,571.7252737890965,9086.121333333334,724.854667613394,-0.0010502199183338723,-0.003913377536211127
BTCUSDT,2020-03-05,8750.99,9159.42,8746.54,9054.68,Bitcoin,9131.88,8750.87,8760.07,8915.24,8523.61,8823.21,9596.42,8747.037142857142,192.46770583783527,9539.228,575.2834287033755,9114.386833333332,688.5096110415603,0.034717690926730604,0.026234216345298433
BTCUSDT,2020-03-06,9054.64,9170.0,8985.5,9131.88,Bitcoin,8886.66,9054.68,8750.87,8760.07,8531.88,8692.91,9677.05,8809.747142857143,238.0158871248129,9523.222666666667,579.8491290632634,9137.284833333333,665.0824499709126,0.008525977726435263,0.050497474378545126
BTCUSDT,2020-03-07,9130.89,9188.0,8835.0,8886.66,Bitcoin,8033.31,9131.88,9054.68,8750.87,8915.24,8523.61,9650.86,8861.611428571428,202.12255741081214,9493.711333333335,589.205182484973,9149.641166666666,653.1192915360862,-0.026853178096952535,0.04259345512054158
BTCUSDT,2020-03-08,8885.25,8886.76,8000.0,8033.31,Bitcoin,7929.87,8886.66,9131.88,9054.68,8760.07,8531.88,9936.4,8790.387142857142,362.16278999525207,9434.364000000001,643.0642321411883,9149.263333333334,653.7689387389892,-0.09602595350784204,-0.058436124277415846
BTCUSDT,2020-03-09,8034.76,8179.31,7632.01,7929.87,Bitcoin,7894.56,8033.31,8886.66,9131.88,8750.87,8915.24,9656.13,8649.619999999999,478.39403501019694,9368.858,692.694790666553,9151.131833333335,650.0485664711332,-0.012876385948008995,-0.11052646928181409
BTCUSDT,2020-03-10,7929.87,8149.0,7728.01,7894.56,Bitcoin,7934.52,7929.87,8033.31,8886.66,9054.68,8760.07,9315.84,8525.975714285714,551.3719482302703,9293.618333333334,726.4880235721088,9146.090833333332,658.6882684993207,-0.004452784219665551,-0.09880172190404868
BTCUSDT,2020-03-11,7894.57,7980.0,7590.0,7934.52,Bitcoin,4800.0,7894.56,7929.87,8033.31,9131.88,8750.87,8785.25,8409.354285714286,581.392677223044,9229.708,759.2821631960145,9144.666,661.252892729452,0.005061713382379818,-0.09328786737775785
BTCUSDT,2020-03-12,7934.58,7966.17,4410.0,4800.0,Bitcoin,5578.6,7934.52,7894.56,7929.87,8886.66,9054.68,8823.21,7801.542857142857,1417.3363882145825,9048.938666666665,1088.7191331504446,9088.249666666667,859.2687586250643,-0.3950484717412017,-0.46988739524754053
BTCUSDT,2020-03-13,4800.01,5955.0,3782.13,5578.6,Bitcoin,5172.06,4800.0,7934.52,7894.56,8033.31,9131.88,8692.91,7293.931428571428,1495.6072969246666,8890.676666666666,1232.2359136624714,9046.054,963.8968418576085,0.1622083333333335,-0.38910717179814003
BTCUSDT,2020-03-14,5576.05,5640.52,5055.13,5172.06,Bitcoin,5361.3,5578.6,4800.0,7934.52,7929.87,8886.66,8523.61,6763.274285714287,1495.2938481544693,8722.091,1379.8605018858009,8985.4215,1085.7182651189898,-0.07287491485318898,-0.4179973128261911
BTCUSDT,2020-03-15,5172.48,5940.0,5093.1,5361.3,Bitcoin,5028.97,5172.06,5578.6,4800.0,7894.56,8033.31,8531.88,6381.558571428571,1457.6245018571553,8555.989,1474.518019913879,8927.752999999999,1182.1847230306876,0.03658890268094339,-0.3326163188025858
BTCUSDT,2020-03-16,5360.33,5365.42,4442.12,5028.97,Bitcoin,5312.64,5361.3,5172.06,5578.6,7934.52,7929.87,8915.24,5967.144285714286,1352.6559240232818,8393.464,1585.2798598542065,8866.235666666667,1284.7631927922796,-0.06198683155204898,-0.365819363999662
BTCUSDT,2020-03-17,5028.86,5525.0,4921.45,5312.64,Bitcoin,5393.04,5028.97,5361.3,5172.06,4800.0,7894.56,8760.07,5598.2985714285705,1059.8099429053293,8239.976333333334,1654.0753502673392,8806.225,1364.1668682268403,0.05640717681751939,-0.32705052593178086
BTCUSDT,2020-03-18,5312.64,5436.17,5009.37,5393.04,Bitcoin,6162.37,5312.64,5028.97,5361.3,5578.6,7934.52,8750.87,5235.2300000000005,258.4091379319164,8096.210999999999,1708.788233982078,8747.509666666667,1433.421082996751,0.015133718829056564,-0.3203067104248273
BTCUSDT,2020-03-19,5393.26,6400.0,5252.53,6162.37,Bitcoin,6208.36,5393.04,5312.64,5028.97,5172.06,4800.0,9054.68,5429.854285714287,366.4389066797067,7962.799666666667,1697.9283016999727,8705.1875,1471.7707695771824,0.14265238158812088,0.2838270833333334
BTCUSDT,2020-03-20,6162.05,6900.0,5670.0,6208.36,Bitcoin,6186.98,6162.37,5393.04,5312.64,5361.3,5578.6,9131.88,5519.82,471.3374384663775,7849.952,1698.2927148501765,8664.621000000001,1506.6626226488636,0.0074630377598228215,0.1128885383429532
BTCUSDT,2020-03-21,6204.57,6456.98,5860.02,6186.98,Bitcoin,5816.19,6208.36,6162.37,5393.04,5028.97,5172.06,8886.66,5664.808571428572,501.65850477623735,7736.304000000001,1691.455153723974,8622.136833333334,1540.1805675854384,-0.0034437435973430075,0.19623128888682628
BTCUSDT,2020-03-22,6187.04,6407.87,5734.01,5816.19,Bitcoin,6467.31,6186.98,6208.36,6162.37,5312.64,5361.3,8033.31,5729.7928571428565,484.9752080851005,7607.608666666666,1685.5681907722023,8574.367333333334,1582.1569162957999,-0.05993069316532462,0.08484695876000203
BTCUSDT,2020-03-23,5816.05,6600.0,5688.0,6467.31,Bitcoin,6744.72,5816.19,6186.98,6208.36,5393.04,5028.97,7929.87,5935.2699999999995,441.29328494027084,7501.490333333334,1652.382143165345,8542.0805,1605.2789296255598,0.11194957523739779,0.2860108531170398
BTCUSDT,2020-03-24,6465.25,6833.0,6371.33,6744.72,Bitcoin,6677.43,6467.31,5816.19,6186.98,6162.37,5312.64,7894.56,6139.852857142857,436.46319958332805,7395.101,1591.843338437123,8513.8425,1621.9382742906514,0.04289418630002273,0.26956089627755686
BTCUSDT,2020-03-25,6744.69,6957.96,6450.0,6677.43,Bitcoin,6737.36,6744.72,6467.31,5816.19,6208.36,5393.04,7934.52,6323.337142857143,326.23996963970274,7295.811000000001,1537.9345263413702,8486.123333333333,1639.0707992647233,-0.009976692879763771,0.23815695785679325
BTCUSDT,2020-03-26,6677.42,6780.0,6510.0,6737.36,Bitcoin,6359.11,6677.43,6744.72,6467.31,6186.98,6162.37,4800.0,6405.478571428573,350.4447440719522,7209.861666666667,1492.5304517614227,8454.829333333333,1654.421078272846,0.0089750098466026,0.09330663364906688
BTCUSDT,2020-03-27,6737.27,6842.59,6261.0,6359.11,Bitcoin,6236.65,6737.36,6677.43,6744.72,5816.19,6208.36,5578.6,6427.0142857142855,340.8120000263217,7128.990333333334,1469.781735549588,8412.355,1675.1840699422191,-0.05614216844580078,0.024281774897074282
BTCUSDT,2020-03-28,6359.11,6360.0,6024.0,6236.65,Bitcoin,5881.42,6359.11,6737.36,6677.43,6467.31,6186.98,5172.06,6434.11,335.45654835368765,7042.7716666666665,1442.5835706577673,8360.062333333333,1693.5206245954316,-0.01925741180762719,0.00802814943639718
BTCUSDT,2020-03-29,6236.65,6266.0,5866.56,5881.42,Bitcoin,6394.38,6236.65,6359.11,6737.36,6744.72,5816.19,5361.3,6443.428571428572,315.75830268469934,6949.055333333333,1422.8755734990805,8303.0605,1718.6665512999953,-0.05695846327756082,0.0112152457192769
BTCUSDT,2020-03-30,5880.5,6599.0,5857.76,6394.38,Bitcoin,6410.44,5881.42,6236.65,6359.11,6677.43,6467.31,5028.97,6433.01,316.04204562057345,6878.081,1394.447037600026,8251.08,1728.5810250754507,0.0872170326213737,-0.01127671319296586
BTCUSDT,2020-03-31,6394.45,6523.23,6321.4,6410.44,Bitcoin,6642.92,6394.38,5881.42,6236.65,6737.36,6744.72,5312.64,6385.255714285713,284.8035655709773,6807.366333333333,1361.0798670414288,8202.039166666667,1738.5032496241074,0.002511580481610265,-0.04956173125051899
BTCUSDT,2020-04-01,6412.14,6679.94,6150.11,6642.92,Bitcoin,6794.09,6410.44,6394.38,5881.42,6359.11,6677.43,5393.04,6380.325714285714,279.14553025606915,6731.622333333334,1301.6622042516406,8156.3443333333325,1742.9194148873107,0.03626584134630395,-0.005168156012118508
BTCUSDT,2020-04-02,6643.36,7198.0,6551.0,6794.09,Bitcoin,6734.1,6642.92,6410.44,6394.38,6236.65,6737.36,6162.37,6388.429999999999,291.77645815481856,6666.089666666667,1244.240201423315,8114.054,1744.7049738830508,0.022756558862668808,0.008420212071197142
BTCUSDT,2020-04-03,6793.86,7048.0,6602.1,6734.1,Bitcoin,6856.99,6794.09,6642.92,6410.44,5881.42,6359.11,6208.36,6442.0,318.67979786409956,6598.8640000000005,1180.5699141797254,8071.418333333333,1746.6811827433687,-0.008829732900211718,0.05896894376728823
BTCUSDT,2020-04-04,6732.97,6990.41,6650.01,6856.99,Bitcoin,6772.78,6734.1,6794.09,6642.92,6394.38,6236.65,6186.98,6530.620000000001,337.741130700278,6525.607666666667,1087.4395177876384,8032.417833333334,1747.2467873559797,0.018248912252565308,0.09946686121555648
BTCUSDT,2020-04-05,6857.41,6895.54,6677.52,6772.78,Bitcoin,7329.9,6856.99,6734.1,6794.09,6410.44,5881.42,5816.19,6657.9571428571435,186.23104742186138,6446.9710000000005,971.599168223291,7985.096833333333,1742.1812427796515,-0.012280898761701575,0.1515552366605344
BTCUSDT,2020-04-06,6772.78,7355.14,6765.0,7329.9,Bitcoin,7197.32,6772.78,6856.99,6734.1,6642.92,6394.38,6467.31,6791.602857142857,278.4175738415984,6395.079,873.416620173695,7944.395166666666,1728.197826394383,0.08225868845584827,0.14630347273699718
BTCUSDT,2020-04-07,7329.9,7459.69,7077.0,7197.32,Bitcoin,7361.28,7329.9,6772.78,6856.99,6794.09,6410.44,6744.72,6904.014285714286,256.89331247673414,6367.212666666667,831.6857624456708,7900.788333333333,1713.1743315807262,-0.018087559175432144,0.12274976444674635
BTCUSDT,2020-04-08,7197.32,7420.0,7150.0,7361.28,Bitcoin,7283.54,7197.32,7329.9,6772.78,6734.1,6642.92,6677.43,7006.637142857143,277.8388608957342,6348.259666666667,800.7503044386749,7858.5588333333335,1694.3075228602136,0.022780701705634954,0.1081391918011958
BTCUSDT,2020-04-09,7360.26,7371.92,7108.08,7283.54,Bitcoin,6858.92,7361.28,7197.32,7329.9,6856.99,6794.09,6737.36,7076.558571428572,277.0205939654687,6327.892333333334,767.128325926843,7810.7553333333335,1668.7801867734856,-0.010560663362893408,0.07204055289229316
BTCUSDT,2020-04-10,7283.54,7295.75,6739.98,6858.92,Bitcoin,6876.83,7283.54,7361.28,7197.32,6772.78,6734.1,6359.11,7094.39,254.3964794699313,6292.039,712.6508131465242,7760.8735,1651.376027476752,-0.05829857459422205,0.01853551328314107
BTCUSDT,2020-04-11,6858.92,6944.3,6760.0,6876.83,Bitcoin,6903.79,6858.92,7283.54,7361.28,7329.9,6856.99,6236.65,7097.224285714285,251.4036508524353,6361.266666666666,661.7711424412072,7705.102666666667,1623.0749910804507,0.0026111982644496656,0.002893397831993383
BTCUSDT,2020-04-12,6876.84,7177.0,6780.0,6903.79,Bitcoin,6837.91,6876.83,6858.92,7283.54,7197.32,6772.78,5881.42,7115.94,226.90804179967157,6405.439666666666,651.8810221013267,7648.058166666667,1589.175867834276,0.003920411003325741,0.01934360779473132
BTCUSDT,2020-04-13,6903.79,6903.79,6575.0,6837.91,Bitcoin,6868.7,6903.79,6876.83,6858.92,7361.28,7329.9,6394.38,7045.655714285714,225.7824137569926,6460.967999999999,612.9864839395201,7591.529500000001,1555.7624644815326,-0.00954258458035373,-0.06712097027244568
BTCUSDT,2020-04-14,6838.04,6978.0,6754.28,6868.7,Bitcoin,6621.24,6837.91,6903.79,6876.83,7283.54,7197.32,6410.44,6998.71,223.14052328827,6511.214666666667,580.6671045696628,7533.601833333333,1515.717001882266,0.0045028378554266,-0.0456586618352387
BTCUSDT,2020-04-15,6868.57,6933.0,6605.0,6621.24,Bitcoin,7101.94,6868.7,6837.91,6903.79,6858.92,7361.28,6642.92,6892.989999999999,196.4432598318516,6564.290333333333,508.83910585933546,7478.877166666667,1487.6725033945888,-0.03602719583036096,-0.10053142931664061
BTCUSDT,2020-04-16,6621.25,7190.0,6468.27,7101.94,Bitcoin,7027.55,6621.24,6868.7,6837.91,6876.83,7283.54,6794.09,6867.047142857143,140.21370780766833,6623.933666666666,459.546951738042,7431.955,1453.4658741891003,0.07259969431707658,-0.024932930964888023
